Game_Date,Home_Team,Away_Team,Predicted_Over_4_5,Actual_Over_4_5,Confidence,Model_Total,is_pending,Runs_1_5
2025-03-27,,CHC,0,1.0,0.57,2.58,False,
2025-03-27,CHW,LAA,0,0.0,0.54,2.76,False,3.0
2025-03-27,CIN,SFG,0,1.0,0.5044,2.97,False,5.0
2025-03-27,HOU,NYM,1,0.0,0.5603,3.36,False,3.0
2025-03-27,KCR,CLE,1,1.0,0.53,3.18,False,5.0
2025-03-27,LAD,DET,1,1.0,0.62,3.72,False,6.0
2025-03-27,MIA,PIT,0,0.0,0.57,2.58,False,3.0
2025-03-27,NYY,MIL,0,0.0,0.5199,2.88,False,3.0
2025-03-27,SDP,ATL,1,1.0,0.62,3.72,False,7.0
2025-03-27,SEA,OAK,0,0.0,0.51,2.94,False,
2025-03-27,STL,MIN,1,1.0,0.54,3.24,False,6.0
2025-03-27,TEX,BOS,1,0.0,0.6563,3.94,False,4.0
2025-03-27,TOR,BAL,0,1.0,0.56,2.64,False,8.0
2025-03-27,WSN,PHI,0,0.0,0.538,2.77,False,1.0
2025-03-28,,CHC,1,1.0,0.79,4.74,False,
2025-03-28,HOU,NYM,0,0.0,0.5431,2.74,False,4.0
2025-03-28,LAD,DET,1,0.0,0.5571,3.34,False,2.0
2025-03-28,MIA,PIT,1,1.0,0.51,3.06,False,5.0
2025-03-28,SDP,ATL,0,1.0,0.58,2.52,False,6.0
2025-03-28,SEA,OAK,0,0.0,0.57,2.58,False,
2025-03-28,TBR,COL,0,0.0,0.55,2.7,False,2.0
2025-03-28,TEX,BOS,0,0.0,0.54,2.76,False,3.0
2025-03-28,TOR,BAL,0,1.0,0.63,2.22,False,7.0
2025-03-29,,CHC,0,0.0,0.78,1.32,False,
2025-03-29,CHW,LAA,0,0.0,0.6,2.4,False,0.0
2025-03-29,CIN,SFG,0,0.0,0.6844,1.89,False,4.0
2025-03-29,HOU,NYM,0,0.0,0.5125,2.92,False,1.0
2025-03-29,KCR,CLE,0,0.0,0.69,1.86,False,4.0
2025-03-29,LAD,DET,1,1.0,0.6738,4.04,False,6.0
2025-03-29,MIA,PIT,0,0.0,0.64,2.16,False,2.0
2025-03-29,NYY,MIL,1,1.0,0.5229,3.14,False,22.0
2025-03-29,SDP,ATL,1,0.0,0.51,3.06,False,0.0
2025-03-29,SEA,OAK,0,0.0,0.61,2.34,False,
2025-03-29,STL,MIN,0,0.0,0.547,2.72,False,2.0
2025-03-29,TBR,COL,0,0.0,0.59,2.46,False,1.0
2025-03-29,TEX,BOS,1,1.0,0.5063,3.04,False,6.0
2025-03-29,TOR,BAL,0,1.0,0.62,2.28,False,13.0
2025-03-29,WSN,PHI,1,0.0,0.502,3.01,False,4.0
2025-03-30,,CHC,0,0.0,0.77,1.38,False,
2025-03-30,CHW,LAA,0,0.0,0.51,2.94,False,4.0
2025-03-30,CIN,SFG,0,0.0,0.6744,1.95,False,1.0
2025-03-30,KCR,CLE,0,0.0,0.61,2.34,False,3.0
2025-03-30,MIA,PIT,0,0.0,0.56,2.64,False,3.0
2025-03-30,NYY,MIL,1,1.0,0.5218,3.13,False,8.0
2025-03-30,SDP,ATL,1,0.0,0.5372,3.22,False,2.0
2025-03-30,SEA,OAK,0,0.0,0.66,2.04,False,
2025-03-30,STL,MIN,0,1.0,0.53,2.82,False,10.0
2025-03-30,TBR,COL,0,0.0,0.57,2.58,False,3.0
2025-03-30,TEX,BOS,0,0.0,0.5537,2.68,False,1.0
2025-03-30,TOR,BAL,0,0.0,0.63,2.22,False,3.0
2025-03-30,WSN,PHI,0,0.0,0.5008,3.0,False,3.0
